"id","created_at","first_name","last_name","gender","country","address","phone","email","payment_method","traffic_source","referrer","customer_age","device_type"
4235,2022-09-02 00:00:00.000,"Gary","Boyle","male","Honduras","162 Presidio Boulevard","+1-959-073-9692","butter1916@yahoo.com","cash","Search","obligations.asia",25,"mobile"
4236,2020-12-06 00:00:00.000,"Denver","Sullivan","male","Ecuador","1395 Conwell Stravenue","+12748777681","obesity1804@example.org","cash","Search","currencies.kyoto",28,"mobile"
4237,2022-01-25 00:00:00.000,"Omar","Lowery","female","Canada","772 Kirkham Station","+1-843-969-5958","solomon1816@example.org","debit_card","Direct","alternate.gn",55,"mobile"
4238,2020-12-13 00:00:00.000,"Duane","Ferguson","female","Cyprus","1323 Cerritos Center","+12093079875","guests2019@gmail.com","paypal","Search","stem.biz",44,"mobile"
4239,2022-04-01 00:00:00.000,"Jenette","Neal","male","Singapore","1320 Auto Turnpike","+1-831-906-8487","grey1868@protonmail.com","paypal","Direct","mars.bank",22,"desktop"
4240,2022-05-09 00:00:00.000,"Dot","Galloway","female","Malta","997 Moreland Street","+1-779-340-6186","survival1894@live.com","credit_card","Email","canal.com",40,"mobile"
4241,2021-08-24 00:00:00.000,"Shiloh","Sherman","female","Ecuador","206 Brookhaven Field","+1-203-658-8676","those1975@duck.com","cash","Search","wanting.pw",52,"mobile"
4242,2020-04-11 00:00:00.000,"Blondell","Mcintyre","female","Kazakhstan","67 Bayview Run","+15300877406","neil2056@outlook.com","paypal","Direct","recognized.tirol",26,"mobile"
4243,2022-12-17 00:00:00.000,"Mitchel","Huff","male","Burundi","1296 Robinhood Ranch","+1-412-939-8278","invited1886@protonmail.com","paypal","Direct","phpbb.paris",68,"mobile"
4244,2022-12-19 00:00:00.000,"Loreta","Buck","male","Antarctica","381 Bemis Pine","+12310792673","stops1988@duck.com","cash","Direct","settlement.durban",33,"mobile"
4245,2023-05-21 00:00:00.000,"Evita","Skinner","male","United Arab Emirates","1316 Mill Highway","+1-602-805-3903","infants1817@yandex.com","debit_card","Search","lakes.jobs",64,"mobile"
4246,2022-08-26 00:00:00.000,"Adolph","Ayers","female","Northern Mariana Islands","403 Ridge Run","+1-715-853-9917","aerial1930@yahoo.com","credit_card","Email","continuing.vlaanderen",72,"mobile"
4247,2022-07-19 00:00:00.000,"Halley","Duke","female","Mayotte","518 Casa Arcade","+15160193508","processed2023@yandex.com","paypal","Direct","province.bar",19,"mobile"
4248,2023-12-18 00:00:00.000,"Doyle","Valencia","female","Falkland Islands","626 Edna Bend","+19287155319","churches1824@example.org","paypal","Email","curriculum.doha",28,"desktop"
4249,2020-03-13 00:00:00.000,"Wyatt","Dillon","male","Lesotho","337 Rod Grove","+13647188450","perspective1855@gmail.com","cash","Search","marks.hamburg",36,"mobile"
4250,2023-11-22 00:00:00.000,"Gertrudis","Clarke","female","St. Barthélemy","1394 Bay Shore Expressway","+14103165192","nvidia1848@live.com","cash","Search","organized.mx",71,"desktop"
4251,2021-11-20 00:00:00.000,"Virgil","Maynard","male","Nigeria","984 Oceanview Field","+13376597376","encryption2069@gmail.com","cash","Direct","incidents.madrid",71,"mobile"
4252,2020-01-09 00:00:00.000,"Raylene","Dominguez","male","Gibraltar","166 Oliver Crescent","+1-574-847-1793","strategic2100@yandex.com","cash","Social","copper.name",69,"mobile"
4253,2021-12-04 00:00:00.000,"Keturah","Meadows","male","Tajikistan","197 Maiden Junction","+1-786-017-5539","wish1898@duck.com","paypal","Direct","targets.ml",49,"mobile"
4254,2023-05-18 00:00:00.000,"Horacio","Craig","male","Thailand","449 Hoff Viaduct","+13053135303","route2073@protonmail.com","cash","Email","farmer.org",44,"mobile"
4255,2020-05-27 00:00:00.000,"Shalon","Rosario","female","British Virgin Islands","989 Battery Wagner Center","+15169932900","thailand2021@yandex.com","cash","Direct","rats.cx",67,"mobile"
4256,2023-03-09 00:00:00.000,"Clemente","Reid","male","Andorra","445 Longview Park","+17709249773","var2039@outlook.com","cash","Search","expansys.site",49,"mobile"
4257,2022-06-16 00:00:00.000,"Felicidad","Dennis","male","Angola","327 Redondo Annex","+1-430-775-1913","lbs1936@gmail.com","credit_card","Search","keeping.top",56,"mobile"
4258,2020-04-10 00:00:00.000,"Jerrod","Lynn","female","Iraq","299 Elgin Ranch","+14409187004","gate1832@outlook.com","debit_card","Search","predicted.name",23,"mobile"
4259,2020-03-22 00:00:00.000,"Lasandra","Duran","male","Dominican Republic","1083 Octavia Lake","+1-619-411-5782","birth1842@example.com","debit_card","Email","preparing.eh",58,"desktop"
4260,2022-07-10 00:00:00.000,"Prince","Gould","male","Cyprus","305 Newton Road","+1-661-759-4250","kyle1841@yandex.com","debit_card","Search","html.com",27,"mobile"
4261,2023-09-20 00:00:00.000,"Anibal","Becker","female","Congo - Brazzaville","622 Annie Manor","+15013821996","disk2054@gmail.com","paypal","Direct","breast.bn",63,"desktop"
4262,2023-12-21 00:00:00.000,"Tory","Keller","male","Bulgaria","232 West Broadway Route","+1-689-759-0077","attending1913@example.org","debit_card","Email","greatly.shop",46,"mobile"
4263,2023-01-13 00:00:00.000,"Eusebia","Copeland","male","Bangladesh","587 Ashbury Crossing","+1-740-184-1748","sheets1833@live.com","debit_card","Direct","lunch.vlaanderen",70,"mobile"
4264,2020-08-25 00:00:00.000,"Kris","Britt","female","Italy","1400 San Buenaventura Landing","+13189220058","electro1895@protonmail.com","credit_card","Email","accompanying.quebec",73,"mobile"
4265,2023-08-23 00:00:00.000,"Adolfo","Kaufman","female","Tristan da Cunha","1356 Roach Circle","+1-754-343-1609","toyota1846@yahoo.com","debit_card","Direct","suites.re",18,"mobile"
4266,2021-05-16 00:00:00.000,"Sha","Collins","male","Faroe Islands","51 Whitney Bayou","+1-580-255-2589","tcp1942@example.org","debit_card","Direct","meaningful.edu",73,"mobile"
4267,2022-04-27 00:00:00.000,"Leena","Lawrence","male","Costa Rica","917 Beeman Canyon","+1-959-420-6225","mtv2032@live.com","debit_card","Search","lebanon.zr",28,"mobile"
4268,2022-11-08 00:00:00.000,"Quentin","Powell","male","El Salvador","339 Kirkham Pass","+1-440-368-4605","riding1914@yandex.com","credit_card","Email","storage.net",49,"desktop"
4269,2022-06-28 00:00:00.000,"Phebe","Dean","male","San Marino","704 Arch Route","+1-227-423-6815","fabrics1954@example.org","credit_card","Direct","meaningful.man",45,"mobile"
4270,2023-05-20 00:00:00.000,"Kathaleen","Bass","male","Greenland","863 East Fort Miley Avenue","+15138466175","lots2049@protonmail.com","debit_card","Direct","stylus.immo",19,"desktop"
4271,2022-02-02 00:00:00.000,"Mike","Graves","female","Timor-Leste","533 San Bruno Spur","+13150032916","rays1954@example.org","debit_card","Search","isle.net",18,"mobile"
4272,2023-04-22 00:00:00.000,"Kenny","Morse","female","Haiti","1027 Parkridge Pine","+17311148515","pride1875@duck.com","credit_card","Social","holmes.equipment",61,"mobile"
4273,2021-12-17 00:00:00.000,"Lon","Spencer","male","Mayotte","862 Dorado Lake","+14146311172","jeremy1807@gmail.com","paypal","Direct","mitsubishi.xxx",53,"mobile"
4274,2021-10-05 00:00:00.000,"Stevie","Hewitt","female","Tuvalu","807 Congo Lodge","+14583106711","tion2028@example.com","paypal","Email","broken.int",45,"mobile"
4275,2022-06-27 00:00:00.000,"Jason","Winters","female","Germany","1346 Estero Park","+1-281-729-0795","marion1970@gmail.com","cash","Email","garlic.nu",69,"desktop"
4276,2023-10-11 00:00:00.000,"Lynwood","Patton","male","Spain","428 Arthur Field","+19787058635","infants1929@gmail.com","cash","Direct","bracelet.coop",33,"desktop"
4277,2023-04-09 00:00:00.000,"Josiah","Drake","male","Burkina Faso","1274 Westmoorland Park","+13802500849","file2093@outlook.com","debit_card","Direct","story.museum.post",34,"mobile"
4278,2020-05-17 00:00:00.000,"Cristin","Bowen","female","Samoa","5 Gorgas Spur","+15754791416","highlights1980@yandex.com","debit_card","Search","atom.ms",56,"mobile"
4279,2023-07-15 00:00:00.000,"Seymour","Koch","male","Madagascar","309 Acacia Alley","+14804554686","poor2064@example.com","cash","Direct","grenada.melbourne",52,"desktop"
4280,2020-06-08 00:00:00.000,"Giuseppe","Carrillo","female","Israel","1122 Stoneridge Pine","+1-907-509-9218","organizations1929@example.com","paypal","Search","lan.an",41,"mobile"
4281,2023-03-10 00:00:00.000,"Gale","Perry","male","Iceland","915 Colonial Square","+16573388986","col1810@duck.com","debit_card","Email","grows.club",79,"mobile"
4282,2021-03-22 00:00:00.000,"Jadwiga","Ortega","male","Guatemala","793 Rey Bend","+16104692133","outcome1813@yandex.com","cash","Email","dis.mov",57,"mobile"
4283,2021-10-22 00:00:00.000,"Suzi","Savage","male","Guam","617 Sacramento Avenue","+17278424705","insurance2082@duck.com","paypal","Email","align.au",51,"desktop"
4284,2020-10-30 00:00:00.000,"Earle","Frazier","female","Kosovo","401 Walker Place","+14100804746","ancient1832@protonmail.com","paypal","Search","trademarks.film",59,"mobile"
4285,2021-05-12 00:00:00.000,"Jarrett","Hancock","male","Dominican Republic","790 Evelyn Cove","+17344309104","physicians1841@duck.com","debit_card","Search","optics.travel",49,"mobile"
4286,2023-03-08 00:00:00.000,"Paul","Battle","female","Lesotho","987 Florida Circle","+1-570-901-4213","ago1914@yandex.com","cash","Direct","hang.mutualfunds",68,"desktop"
4287,2021-10-21 00:00:00.000,"My","Mendez","female","Turkey","237 De Montfort Bypass","+1-850-996-2748","clients1891@yahoo.com","cash","Direct","legs.name",35,"mobile"
4288,2022-03-26 00:00:00.000,"Luise","Meadows","female","Isle of Man","1098 Hays Point","+1-369-264-9549","pleasure1866@outlook.com","paypal","Direct","surgical.biz",58,"desktop"
4289,2021-06-04 00:00:00.000,"Minh","Carey","female","Montserrat","1057 North Van Horn Cove","+1-369-502-9446","dining1925@outlook.com","cash","Search","shell.tennis",41,"mobile"
4290,2023-12-01 00:00:00.000,"Dante","Mcgee","female","Liechtenstein","1036 Lomita Circle","+14694307269","crimes1966@duck.com","credit_card","Direct","polar.int",59,"mobile"
4291,2020-01-31 00:00:00.000,"Lanora","Wolf","female","Marshall Islands","991 Cassandra Hill","+18064077583","johnson1845@yahoo.com","cash","Search","kai.ss",79,"mobile"
4292,2022-05-04 00:00:00.000,"Lakita","Harmon","female","San Marino","1072 Moulton Station","+1-951-050-1765","relocation1813@example.com","cash","Search","functionality.info",74,"desktop"
4293,2023-02-03 00:00:00.000,"Linn","Henry","male","Djibouti","874 Capistrano Junction","+17033313214","various1917@outlook.com","credit_card","Search","usda.info",41,"desktop"
4294,2022-02-20 00:00:00.000,"Monte","Branch","female","Botswana","543 Portola Creek","+18314279538","ivory1877@example.com","cash","Direct","wellness.com",58,"desktop"
4295,2023-04-06 00:00:00.000,"Adena","Willis","female","Cook Islands","717 Heyman Street","+1-718-755-8935","mediterranean1854@protonmail.com","cash","Search","gamespot.capital",71,"desktop"
4296,2022-04-26 00:00:00.000,"Pearlene","Sloan","male","Madagascar","983 Marcy Alley","+1-430-420-1066","festivals1880@example.org","cash","Direct","lawyers.storage",76,"mobile"
4297,2020-02-23 00:00:00.000,"Kerry","Middleton","female","Latvia","1139 Leona Turnpike","+17243098465","processor2030@duck.com","credit_card","Direct","giants.nagoya",19,"mobile"
4298,2022-01-01 00:00:00.000,"Omega","Stark","female","Bhutan","451 Pioche Bypass","+19031919884","bids1914@gmail.com","debit_card","Search","happiness.aq",65,"mobile"
4299,2023-01-29 00:00:00.000,"Marine","Estes","male","French Southern Territories","526 Peabody Bayou","+15204903220","sustainable2002@outlook.com","paypal","Direct","levels.mba",75,"mobile"
4300,2020-03-21 00:00:00.000,"Ramonita","Huber","female","Israel","39 Locust Hills","+17473778346","basics1833@duck.com","credit_card","Direct","posted.name",75,"mobile"
4301,2023-01-23 00:00:00.000,"Winston","Gaines","male","Morocco","377 Harlow Loop","+14240130298","mike2002@example.com","debit_card","Email","talented.mil",74,"mobile"
4302,2021-02-19 00:00:00.000,"Shala","Vaughn","male","Bangladesh","1064 Eucalyptus Expressway","+13410310641","profit1901@gmail.com","credit_card","Direct","freeware.ink",22,"desktop"
4303,2023-04-15 00:00:00.000,"Keena","Klein","male","Jersey","57 North Park","+1-347-831-2545","trivia1999@yandex.com","paypal","Direct","venezuela.cm",58,"mobile"
4304,2022-07-13 00:00:00.000,"Ivelisse","Rosales","female","Montserrat","571 Tucker Extension","+1-949-112-1445","difficult2044@live.com","credit_card","Email","arbitrary.travel",47,"mobile"
4305,2021-01-13 00:00:00.000,"Len","Day","male","Cambodia","195 Robinson Bridge","+1-912-317-5710","reaches1952@protonmail.com","paypal","Search","discipline.je",20,"mobile"
4306,2022-10-27 00:00:00.000,"Shizue","Byers","male","Togo","1010 Cleary Run","+1-534-883-3543","initiated1920@example.org","cash","Email","wire.tips",76,"mobile"
4307,2022-07-25 00:00:00.000,"Elisha","Stuart","female","Egypt","900 Mercedes Garden","+1-847-043-6035","posters1904@gmail.com","paypal","Email","sas.ar",41,"mobile"
4308,2021-04-30 00:00:00.000,"Britta","Dickson","male","Lithuania","1332 Williar Junction","+14055028246","bernard1966@outlook.com","cash","Search","tries.gn",52,"desktop"
4309,2023-02-05 00:00:00.000,"Adalberto","Leon","female","Turkey","357 Edgewood Field","+16672500546","link1845@yandex.com","debit_card","Search","climate.lifestyle",37,"mobile"
4310,2022-02-04 00:00:00.000,"Blair","Lowe","male","Chile","1215 Hare Pine","+1-479-969-3126","ladies2084@gmail.com","debit_card","Search","gordon.man",51,"desktop"
4311,2021-08-01 00:00:00.000,"Viki","Witt","male","Puerto Rico","512 Saint Croix Crossing","+16208961091","transaction1961@protonmail.com","cash","Direct","chest.xxx",23,"desktop"
4312,2020-08-17 00:00:00.000,"Denny","Wilkinson","female","Gibraltar","871 Grace Pass","+12541888762","sharp1921@gmail.com","credit_card","Direct","officially.vlaanderen",79,"desktop"
4313,2021-11-05 00:00:00.000,"Micheline","Harrell","female","Armenia","777 South Van Ness Place","+1-442-972-2603","governmental1845@example.com","debit_card","Search","claire.coop",73,"mobile"
4314,2022-05-16 00:00:00.000,"Ronald","Vang","female","Albania","321 Castelo Row","+1-615-351-5301","calculations1843@example.com","credit_card","Direct","retro.helsinki",66,"desktop"
4315,2022-09-26 00:00:00.000,"Kaley","Hartman","male","Laos","21 Hamerton Route","+14191387749","decided1845@yahoo.com","credit_card","Direct","austria.stockholm",60,"desktop"
4316,2020-03-19 00:00:00.000,"Raelene","Estes","male","Hungary","588 Argent Freeway","+1-278-465-7585","isolated1990@duck.com","debit_card","Search","printed.biz",48,"mobile"
4317,2023-10-20 00:00:00.000,"Tyler","Rosario","male","Czech Republic","1276 Kansas Creek","+1-414-148-6067","licenses2085@example.org","debit_card","Direct","preview.retirement",42,"mobile"
4318,2021-11-08 00:00:00.000,"Garfield","Gross","female","Uzbekistan","553 Danton Landing","+1-406-271-5664","gross1944@outlook.com","paypal","Search","amount.rio",43,"mobile"
4319,2021-08-19 00:00:00.000,"Raisa","Snow","male","Iceland","295 Claude Square","+13055565140","wrote1909@outlook.com","paypal","Direct","replies.net",55,"mobile"
4320,2023-05-12 00:00:00.000,"Shela","Williams","male","Samoa","925 Swiss Viaduct","+18472033856","half1993@yandex.com","cash","Email","wells.sale",35,"desktop"
4321,2020-07-30 00:00:00.000,"Herta","Morton","male","Timor-Leste","1187 Cunningham Bayou","+16502966225","hurricane2057@protonmail.com","credit_card","Direct","fifty.int",60,"mobile"
4322,2021-08-21 00:00:00.000,"Brain","Noel","female","Lesotho","568 Alta Mar Loop","+19560189147","forums1889@example.org","debit_card","Direct","medieval.saarland",35,"mobile"
4323,2021-10-11 00:00:00.000,"Romana","Meyer","male","Montserrat","1158 Colin P Kelly Jr Crescent","+18327224520","knowledgestorm1879@outlook.com","cash","Direct","participation.name",50,"mobile"
4324,2021-08-25 00:00:00.000,"Trudie","Salinas","female","French Guiana","594 Hodges Alley","+1-850-681-0671","hammer1908@gmail.com","debit_card","Direct","unique.vlaanderen",45,"mobile"
4325,2020-04-02 00:00:00.000,"Theresia","Boone","female","Brunei","187 Gerard Glen","+1-207-015-6615","hip1985@gmail.com","credit_card","Email","somebody.se",37,"mobile"
4326,2023-04-02 00:00:00.000,"Brady","Atkinson","female","Guam","235 Inca Station","+13255260010","pleased1869@live.com","debit_card","Search","accounting.info",43,"mobile"
4327,2021-04-12 00:00:00.000,"Bennett","Delgado","male","Niue","250 Estero Manor","+1-425-792-0275","possibilities2085@duck.com","paypal","Direct","live.edu",74,"desktop"
4328,2020-05-31 00:00:00.000,"Garry","Kane","male","Antarctica","899 Security Pacific Pine","+17577554537","district1986@example.com","paypal","Direct","patients.case",76,"mobile"
4329,2022-04-02 00:00:00.000,"Winfred","Weiss","female","Tunisia","131 Jefferson Annex","+15806057503","proposition1963@yahoo.com","credit_card","Social","twisted.gd",64,"desktop"
4330,2022-09-11 00:00:00.000,"Sharolyn","Sullivan","male","Paraguay","1000 Carolina Run","+13802753817","brisbane1951@live.com","credit_card","Search","trembl.net",30,"desktop"
4331,2020-02-29 00:00:00.000,"Kyoko","Whitfield","female","Venezuela","354 Costa Crescent","+13122218174","weed1819@example.org","paypal","Email","musician.horse",72,"desktop"
4332,2020-04-16 00:00:00.000,"Carisa","Schwartz","female","Caribbean Netherlands","809 Claremont Row","+19079331295","filing1874@protonmail.com","credit_card","Email","local.photo",38,"mobile"
